# Wavelength_[A] F_lambda_[norm]
2145.000 0.00000
2150.000 0.00000
2155.000 0.00141
2160.000 0.00318
2165.000 0.00521
2170.000 0.00743
2175.000 0.00976
2180.000 0.01213
2185.000 0.01447
2190.000 0.01668
2195.000 0.01870
2200.000 0.02045
2205.000 0.02187
2210.000 0.02298
2215.000 0.02382
2220.000 0.02443
2225.000 0.02486
2230.000 0.02513
2235.000 0.02530
2240.000 0.02540
2245.000 0.02548
2250.000 0.02556
2255.000 0.02569
2260.000 0.02588
2265.000 0.02614
2270.000 0.02648
2275.000 0.02691
2280.000 0.02743
2285.000 0.02806
2290.000 0.02880
2295.000 0.02967
2300.000 0.03067
2305.000 0.03180
2310.000 0.03303
2315.000 0.03431
2320.000 0.03560
2325.000 0.03685
2330.000 0.03801
2335.000 0.03904
2340.000 0.03989
2345.000 0.04053
2350.000 0.04089
2355.000 0.04097
2360.000 0.04081
2365.000 0.04051
2370.000 0.04013
2375.000 0.03977
2380.000 0.03949
2385.000 0.03939
2390.000 0.03953
2395.000 0.04000
2400.000 0.04089
2405.000 0.04224
2410.000 0.04395
2415.000 0.04591
2420.000 0.04800
2425.000 0.05009
2430.000 0.05205
2435.000 0.05377
2440.000 0.05512
2445.000 0.05598
2450.000 0.05622
2455.000 0.05579
2460.000 0.05477
2465.000 0.05336
2470.000 0.05170
2475.000 0.04997
2480.000 0.04834
2485.000 0.04695
2490.000 0.04599
2495.000 0.04562
2500.000 0.04600
2505.000 0.04725
2510.000 0.04927
2515.000 0.05194
2520.000 0.05510
2525.000 0.05862
2530.000 0.06236
2535.000 0.06617
2540.000 0.06992
2545.000 0.07347
2550.000 0.07667
2555.000 0.07946
2560.000 0.08204
2565.000 0.08468
2570.000 0.08765
2575.000 0.09123
2580.000 0.09570
2585.000 0.10131
2590.000 0.10834
2595.000 0.11708
2600.000 0.12779
2605.000 0.14062
2610.000 0.15522
2615.000 0.17116
2620.000 0.18796
2625.000 0.20516
2630.000 0.22231
2635.000 0.23894
2640.000 0.25459
2645.000 0.26881
2650.000 0.28113
2655.000 0.29119
2660.000 0.29899
2665.000 0.30462
2670.000 0.30819
2675.000 0.30977
2680.000 0.30948
2685.000 0.30739
2690.000 0.30361
2695.000 0.29824
2700.000 0.29135
2705.000 0.28311
2710.000 0.27380
2715.000 0.26381
2720.000 0.25348
2725.000 0.24317
2730.000 0.23323
2735.000 0.22404
2740.000 0.21594
2745.000 0.20929
2750.000 0.20446
2755.000 0.20166
2760.000 0.20065
2765.000 0.20102
2770.000 0.20238
2775.000 0.20436
2780.000 0.20654
2785.000 0.20854
2790.000 0.20998
2795.000 0.21045
2800.000 0.20957
2805.000 0.20716
2810.000 0.20392
2815.000 0.20072
2820.000 0.19848
2825.000 0.19811
2830.000 0.20048
2835.000 0.20652
2840.000 0.21711
2845.000 0.23316
2850.000 0.25557
2855.000 0.28485
2860.000 0.31996
2865.000 0.35946
2870.000 0.40193
2875.000 0.44593
2880.000 0.49004
2885.000 0.53283
2890.000 0.57286
2895.000 0.60870
2900.000 0.63893
2905.000 0.66244
2910.000 0.67943
2915.000 0.69043
2920.000 0.69597
2925.000 0.69657
2930.000 0.69277
2935.000 0.68508
2940.000 0.67405
2945.000 0.66019
2950.000 0.64404
2955.000 0.62617
2960.000 0.60728
2965.000 0.58814
2970.000 0.56953
2975.000 0.55218
2980.000 0.53687
2985.000 0.52435
2990.000 0.51538
2995.000 0.51073
3000.000 0.51114
3005.000 0.51714
3010.000 0.52820
3015.000 0.54353
3020.000 0.56236
3025.000 0.58392
3030.000 0.60743
3035.000 0.63210
3040.000 0.65717
3045.000 0.68186
3050.000 0.70538
3055.000 0.72713
3060.000 0.74714
3065.000 0.76562
3070.000 0.78276
3075.000 0.79878
3080.000 0.81386
3085.000 0.82822
3090.000 0.84205
3095.000 0.85556
3100.000 0.86895
3105.000 0.88237
3110.000 0.89581
3115.000 0.90921
3120.000 0.92251
3125.000 0.93565
3130.000 0.94856
3135.000 0.96118
3140.000 0.97346
3145.000 0.98533
3150.000 0.99674
3155.000 1.00762
3160.000 1.08563
3165.000 1.10708
3170.000 1.12877
3175.000 1.14967
3180.000 1.16262
3185.000 1.16251
3190.000 1.15848
3195.000 1.16161
3200.000 1.26407
3205.000 1.30200
3210.000 1.29784
3215.000 1.21214
3220.000 1.13266
3225.000 1.14250
3230.000 1.17875
3235.000 1.17094
3240.000 1.16414
3245.000 1.21456
3250.000 1.30711
3255.000 1.41195
3260.000 1.51129
3265.000 1.58838
3270.000 1.61846
3275.000 1.59154
3280.000 1.56472
3285.000 1.59483
3290.000 1.67036
3295.000 1.75597
3300.000 1.78912
3305.000 1.72874
3310.000 1.64688
3315.000 1.61931
3320.000 1.62345
3325.000 1.62243
3330.000 1.62039
3335.000 1.62969
3340.000 1.65448
3345.000 1.69107
3350.000 1.71285
3355.000 1.69183
3360.000 1.61772
3365.000 1.50145
3370.000 1.42122
3375.000 1.44309
3380.000 1.51718
3385.000 1.58116
3390.000 1.63883
3395.000 1.70178
3400.000 1.74659
3405.000 1.75094
3410.000 1.73180
3415.000 1.71546
3420.000 1.72616
3425.000 1.76916
3430.000 1.77591
3435.000 1.69071
3440.000 1.58301
3445.000 1.53560
3450.000 1.55948
3455.000 1.63605
3460.000 1.70018
3465.000 1.69877
3470.000 1.67359
3475.000 1.67316
3480.000 1.67824
3485.000 1.66704
3490.000 1.67550
3495.000 1.73958
3500.000 1.83742
3505.000 1.92853
3510.000 1.95562
3515.000 1.88568
3520.000 1.79964
3525.000 1.78518
3530.000 1.84309
3535.000 1.94620
3540.000 2.04236
3545.000 2.08249
3550.000 2.05475
3555.000 1.96490
3560.000 1.85181
3565.000 1.74979
3570.000 1.64183
3575.000 1.51557
3580.000 1.42859
3585.000 1.44179
3590.000 1.55938
3595.000 1.74972
3600.000 1.89438
3605.000 1.72829
3610.000 1.66281
3615.000 1.63930
3620.000 1.67851
3625.000 1.76064
3630.000 1.85404
3635.000 1.92806
3640.000 1.98060
3645.000 2.03559
3650.000 2.12182
3655.000 2.25206
3660.000 2.39811
3665.000 2.50762
3670.000 2.53564
3675.000 2.47211
3680.000 2.37728
3685.000 2.32713
3690.000 2.33843
3695.000 2.39259
3700.000 2.46250
3705.000 2.50626
3710.000 2.47759
3715.000 2.35692
3720.000 2.16776
3725.000 1.96013
3730.000 1.79362
3735.000 1.70596
3740.000 1.70222
3745.000 1.76350
3750.000 1.84040
3755.000 1.90838
3760.000 2.00614
3765.000 2.16611
3770.000 2.36719
3775.000 2.55115
3780.000 2.62907
3785.000 2.55925
3790.000 2.42149
3795.000 2.31549
3800.000 2.27081
3805.000 2.25726
3810.000 2.18752
3815.000 1.99563
3820.000 1.72217
3825.000 1.46073
3830.000 1.30513
3835.000 1.30774
3840.000 1.42190
3845.000 1.56081
3850.000 1.66505
3855.000 1.70994
3860.000 1.71710
3865.000 1.72775
3870.000 1.76078
3875.000 1.81391
3880.000 1.88776
3885.000 1.97619
3890.000 2.05587
3895.000 2.12524
3900.000 2.20970
3905.000 2.32042
3910.000 2.43096
3915.000 2.47482
3920.000 2.35791
3925.000 2.05555
3930.000 1.71550
3935.000 1.53067
3940.000 1.60089
3945.000 1.90196
3950.000 2.23082
3955.000 2.37024
3960.000 2.27908
3965.000 2.06109
3970.000 1.95115
3975.000 2.13864
3980.000 2.55352
3985.000 3.01463
3990.000 3.38212
3995.000 3.58788
4000.000 3.68422
4005.000 3.76372
4010.000 3.85133
4015.000 3.92417
4020.000 3.96251
4025.000 3.95017
4030.000 3.87233
4035.000 3.75431
4040.000 3.67815
4045.000 3.69428
4050.000 3.74851
4055.000 3.75986
4060.000 3.70203
4065.000 3.60582
4070.000 3.55439
4075.000 3.62105
4080.000 3.79381
4085.000 3.99384
4090.000 4.11088
4095.000 4.07993
4100.000 3.96279
4105.000 3.87365
4110.000 3.88037
4115.000 3.98093
4120.000 4.09130
4125.000 4.11626
4130.000 4.04958
4135.000 3.94382
4140.000 3.84390
4145.000 3.78382
4150.000 3.79176
4155.000 3.85863
4160.000 3.92318
4165.000 3.94100
4170.000 3.92405
4175.000 3.89553
4180.000 3.87165
4185.000 3.85425
4190.000 3.82735
4195.000 3.79808
4200.000 3.80805
4205.000 3.88087
4210.000 3.97741
4215.000 4.02851
4220.000 3.99462
4225.000 3.88558
4230.000 3.77205
4235.000 3.73573
4240.000 3.78088
4245.000 3.86091
4250.000 3.93834
4255.000 3.97590
4260.000 3.94655
4265.000 3.86618
4270.000 3.78180
4275.000 3.73305
4280.000 3.73414
4285.000 3.75054
4290.000 3.68127
4295.000 3.47386
4300.000 3.24632
4305.000 3.15511
4310.000 3.25501
4315.000 3.52069
4320.000 3.83044
4325.000 4.04981
4330.000 4.17070
4335.000 4.23796
4340.000 4.24798
4345.000 4.21379
4350.000 4.21733
4355.000 4.29636
4360.000 4.37903
4365.000 4.38597
4370.000 4.29574
4375.000 4.14233
4380.000 4.00913
4385.000 3.95649
4390.000 3.97031
4395.000 4.00977
4400.000 4.06013
4405.000 4.13155
4410.000 4.23835
4415.000 4.38328
4420.000 4.52995
4425.000 4.63224
4430.000 4.69244
4435.000 4.73026
4440.000 4.74166
4445.000 4.72132
4450.000 4.67706
4455.000 4.62312
4460.000 4.60650
4465.000 4.67273
4470.000 4.79705
4475.000 4.93003
4480.000 5.03513
4485.000 5.08569
4490.000 5.10652
4495.000 5.14489
4500.000 5.20983
4505.000 5.28715
4510.000 5.33851
4515.000 5.31604
4520.000 5.21795
4525.000 5.07954
4530.000 4.95918
4535.000 4.91202
4540.000 4.93763
4545.000 5.00358
4550.000 5.08469
4555.000 5.15956
4560.000 5.20989
4565.000 5.22889
4570.000 5.21607
4575.000 5.17480
4580.000 5.12347
4585.000 5.08075
4590.000 5.05336
4595.000 5.04619
4600.000 5.06760
4605.000 5.12321
4610.000 5.20052
4615.000 5.27715
4620.000 5.33341
4625.000 5.34732
4630.000 5.30077
4635.000 5.20366
4640.000 5.11012
4645.000 5.06945
4650.000 5.07230
4655.000 5.08020
4660.000 5.07255
4665.000 5.05103
4670.000 5.02808
4675.000 5.02375
4680.000 5.05207
4685.000 5.09469
4690.000 5.10423
4695.000 5.05516
4700.000 4.98249
4705.000 4.94427
4710.000 4.97012
4715.000 5.04904
4720.000 5.13612
4725.000 5.19030
4730.000 5.20479
4735.000 5.20189
4740.000 5.22135
4745.000 5.27499
4750.000 5.31220
4755.000 5.28757
4760.000 5.23362
4765.000 5.20722
4770.000 5.22689
4775.000 5.28367
4780.000 5.34403
4785.000 5.37587
4790.000 5.39135
4795.000 5.41422
4800.000 5.43614
4805.000 5.44073
4810.000 5.43346
4815.000 5.42175
4820.000 5.39594
4825.000 5.35571
4830.000 5.32476
4835.000 5.31712
4840.000 5.31739
4845.000 5.29746
4850.000 5.22567
4855.000 5.09534
4860.000 4.95853
4865.000 4.87341
4870.000 4.85831
4875.000 4.90464
4880.000 4.97055
4885.000 5.02121
4890.000 5.07711
4895.000 5.15805
4900.000 5.22784
4905.000 5.24064
4910.000 5.18457
4915.000 5.07896
4920.000 4.98598
4925.000 4.96447
4930.000 5.01015
4935.000 5.08417
4940.000 5.14536
4945.000 5.16788
4950.000 5.16156
4955.000 5.15488
4960.000 5.16928
4965.000 5.19971
4970.000 5.20314
4975.000 5.14848
4980.000 5.07036
4985.000 5.02022
4990.000 5.00652
4995.000 5.00580
5000.000 4.98011
5005.000 4.90793
5010.000 4.82348
5015.000 4.78140
5020.000 4.80629
5025.000 4.88249
5030.000 4.94865
5035.000 4.95332
5040.000 4.91782
5045.000 4.89484
5050.000 4.91356
5055.000 4.96916
5060.000 5.02351
5065.000 5.03594
5070.000 4.99748
5075.000 4.93326
5080.000 4.88822
5085.000 4.88869
5090.000 4.92064
5095.000 4.95382
5100.000 4.96308
5105.000 4.94826
5110.000 4.93661
5115.000 4.94383
5120.000 4.94862
5125.000 4.91991
5130.000 4.85949
5135.000 4.79454
5140.000 4.74476
5145.000 4.72143
5150.000 4.72294
5155.000 4.71674
5160.000 4.64276
5165.000 4.47247
5170.000 4.26899
5175.000 4.12672
5180.000 4.09452
5185.000 4.17778
5190.000 4.34156
5195.000 4.52415
5200.000 4.65295
5205.000 4.69467
5210.000 4.70249
5215.000 4.73204
5220.000 4.76448
5225.000 4.76915
5230.000 4.77124
5235.000 4.81265
5240.000 4.89531
5245.000 4.98878
5250.000 5.03347
5255.000 4.97250
5260.000 4.82131
5265.000 4.65251
5270.000 4.55610
5275.000 4.59579
5280.000 4.75050
5285.000 4.93945
5290.000 5.07266
5295.000 5.10861
5300.000 5.09888
5305.000 5.11400
5310.000 5.15566
5315.000 5.17550
5320.000 5.12551
5325.000 4.99713
5330.000 4.85767
5335.000 4.79934
5340.000 4.85197
5345.000 4.98092
5350.000 5.12014
5355.000 5.20356
5360.000 5.19645
5365.000 5.12254
5370.000 5.05873
5375.000 5.05808
5380.000 5.10341
5385.000 5.13933
5390.000 5.10772
5395.000 4.99607
5400.000 4.86859
5405.000 4.80083
5410.000 4.82400
5415.000 4.92099
5420.000 5.01966
5425.000 5.05986
5430.000 5.05674
5435.000 5.05262
5440.000 5.07257
5445.000 5.11767
5450.000 5.15464
5455.000 5.15167
5460.000 5.12718
5465.000 5.11207
5470.000 5.09893
5475.000 5.07565
5480.000 5.05932
5485.000 5.06499
5490.000 5.09011
5495.000 5.12646
5500.000 5.15072
5505.000 5.14605
5510.000 5.13332
5515.000 5.13321
5520.000 5.13306
5525.000 5.12005
5530.000 5.10286
5535.000 5.09460
5540.000 5.10941
5545.000 5.14803
5550.000 5.17776
5555.000 5.17207
5560.000 5.13887
5565.000 5.09709
5570.000 5.06386
5575.000 5.04168
5580.000 5.01417
5585.000 4.97157
5590.000 4.91981
5595.000 4.88085
5600.000 4.90037
5605.000 4.99089
5610.000 5.07949
5615.000 5.09921
5620.000 5.07069
5625.000 5.04739
5630.000 5.05730
5635.000 5.09872
5640.000 5.14876
5645.000 5.17578
5650.000 5.15505
5655.000 5.09647
5660.000 5.05141
5665.000 5.05925
5670.000 5.10575
5675.000 5.15154
5680.000 5.17035
5685.000 5.15580
5690.000 5.10963
5695.000 5.04459
5700.000 4.99196
5705.000 4.97336
5710.000 4.98311
5715.000 5.01276
5720.000 5.07194
5725.000 5.15718
5730.000 5.21027
5735.000 5.18485
5740.000 5.11744
5745.000 5.06328
5750.000 5.04045
5755.000 5.04658
5760.000 5.06559
5765.000 5.07769
5770.000 5.07535
5775.000 5.06134
5780.000 5.04473
5785.000 5.03524
5790.000 5.03744
5795.000 5.05208
5800.000 5.07605
5805.000 5.10259
5810.000 5.12336
5815.000 5.13358
5820.000 5.13671
5825.000 5.14215
5830.000 5.15678
5835.000 5.17566
5840.000 5.18330
5845.000 5.16578
5850.000 5.12506
5855.000 5.04636
5860.000 5.04860
5865.000 5.08940
5870.000 5.10685
5875.000 5.07711
5880.000 4.96624
5885.000 4.69129
5890.000 4.41948
5895.000 4.44269
5900.000 4.67191
5905.000 4.87708
5910.000 4.95394
5915.000 4.99528
5920.000 5.02293
5925.000 5.02340
5930.000 5.00887
5935.000 5.03960
5940.000 5.04975
5945.000 5.03376
5950.000 5.02318
5955.000 5.03288
5960.000 5.04801
5965.000 5.06676
5970.000 5.06551
5975.000 5.03872
5980.000 4.99671
5985.000 5.00031
5990.000 5.01773
5995.000 5.02602
6000.000 4.99273
6005.000 4.95244
6010.000 4.90841
6015.000 4.89451
6020.000 4.89097
6025.000 4.93038
6030.000 5.03964
6035.000 5.09773
6040.000 5.08814
6045.000 5.07903
6050.000 5.07767
6055.000 5.03379
6060.000 5.02658
6065.000 5.02647
6070.000 5.04859
6075.000 5.04318
6080.000 5.00536
6085.000 4.97905
6090.000 4.94829
6095.000 4.93315
6100.000 4.92384
6105.000 4.90906
6110.000 4.96925
6115.000 4.96464
6120.000 4.90899
6125.000 4.84943
6130.000 4.87542
6135.000 4.81247
6140.000 4.82419
6145.000 4.88095
6150.000 4.87181
6155.000 4.79676
6160.000 4.68537
6165.000 4.64797
6170.000 4.71428
6175.000 4.80622
6180.000 4.87153
6185.000 4.87436
6190.000 4.86114
6195.000 4.90017
6200.000 4.92292
6205.000 4.91499
6210.000 4.89174
6215.000 4.83280
6220.000 4.83131
6225.000 4.80263
6230.000 4.75897
6235.000 4.76676
6240.000 4.75497
6245.000 4.72467
6250.000 4.72493
6255.000 4.69016
6260.000 4.74007
6265.000 4.78070
6270.000 4.77762
6275.000 4.76261
6280.000 4.72877
6285.000 4.77099
6290.000 4.78558
6295.000 4.75479
6300.000 4.74711
6305.000 4.76394
6310.000 4.77663
6315.000 4.72608
6320.000 4.71915
6325.000 4.77193
6330.000 4.79264
6335.000 4.75001
6340.000 4.76041
6345.000 4.80680
6350.000 4.82468
6355.000 4.78201
6360.000 4.73620
6365.000 4.77447
6370.000 4.85103
6375.000 4.86147
6380.000 4.87734
6385.000 4.88051
6390.000 4.84680
6395.000 4.77770
6400.000 4.74018
6405.000 4.72191
6410.000 4.70758
6415.000 4.72957
6420.000 4.75017
6425.000 4.79512
6430.000 4.80538
6435.000 4.78581
6440.000 4.77891
6445.000 4.78085
6450.000 4.74096
6455.000 4.74414
6460.000 4.72267
6465.000 4.71143
6470.000 4.72699
6475.000 4.72649
6480.000 4.71811
6485.000 4.70944
6490.000 4.64695
6495.000 4.51820
6500.000 4.62128
6505.000 4.73610
6510.000 4.78337
6515.000 4.77504
6520.000 4.76376
6525.000 4.78137
6530.000 4.76276
6535.000 4.78019
6540.000 4.78723
6545.000 4.73115
6550.000 4.65406
6555.000 4.53288
6560.000 4.28337
6565.000 4.22931
6570.000 4.47161
6575.000 4.59161
6580.000 4.65738
6585.000 4.67986
6590.000 4.65927
6595.000 4.63990
6600.000 4.70077
6605.000 4.72788
6610.000 4.71919
6615.000 4.72659
6620.000 4.73411
6625.000 4.70278
6630.000 4.66218
6635.000 4.66481
6640.000 4.68693
6645.000 4.68596
6650.000 4.67790
6655.000 4.67280
6660.000 4.65396
6665.000 4.63323
6670.000 4.66020
6675.000 4.63656
6680.000 4.60392
6685.000 4.64603
6690.000 4.65847
6695.000 4.64418
6700.000 4.64077
6705.000 4.64425
6710.000 4.61270
6715.000 4.56337
6720.000 4.56101
6725.000 4.58724
6730.000 4.60019
6735.000 4.60973
6740.000 4.59977
6745.000 4.58806
6750.000 4.57270
6755.000 4.59593
6760.000 4.60537
6765.000 4.59709
6770.000 4.56970
6775.000 4.59191
6780.000 4.59681
6785.000 4.57083
6790.000 4.57831
6795.000 4.57656
6800.000 4.56609
6805.000 4.56416
6810.000 4.53804
6815.000 4.54645
6820.000 4.54621
6825.000 4.55929
6830.000 4.54359
6835.000 4.53473
6840.000 4.52623
6845.000 4.51377
6850.000 4.49692
6855.000 4.47698
6860.000 4.45638
6865.000 4.44174
6870.000 4.43867
6875.000 4.44643
6880.000 4.45916
6885.000 4.46668
6890.000 4.46429
6895.000 4.45604
6900.000 4.45372
6905.000 4.46478
6910.000 4.48546
6915.000 4.50342
6920.000 4.50480
6925.000 4.48477
6930.000 4.45623
6935.000 4.43540
6940.000 4.43113
6945.000 4.44002
6950.000 4.44802
6955.000 4.44628
6960.000 4.43548
6965.000 4.42518
6970.000 4.42879
6975.000 4.40686
6980.000 4.40907
6985.000 4.45049
6990.000 4.42846
6995.000 4.40521
7000.000 4.38144
7005.000 4.34784
7010.000 4.36476
7015.000 4.34402
7020.000 4.33674
7025.000 4.32211
7030.000 4.33354
7035.000 4.32399
7040.000 4.33611
7045.000 4.37059
7050.000 4.36241
7055.000 4.32119
7060.000 4.30356
7065.000 4.30505
7070.000 4.31573
7075.000 4.35247
7080.000 4.36229
7085.000 4.32404
7090.000 4.32277
7095.000 4.33920
7100.000 4.36105
7105.000 4.34141
7110.000 4.30018
7115.000 4.26816
7120.000 4.23127
7125.000 4.20291
7130.000 4.20850
7135.000 4.26620
7140.000 4.30504
7145.000 4.27405
7150.000 4.25642
7155.000 4.25584
7160.000 4.23897
7165.000 4.20975
7170.000 4.23822
7175.000 4.22570
7180.000 4.17282
7185.000 4.11004
7190.000 4.04777
7195.000 4.07316
7200.000 4.08834
7205.000 4.05669
7210.000 4.11746
7215.000 4.22150
7220.000 4.21269
7225.000 4.23595
7230.000 4.24335
7235.000 4.18934
7240.000 4.19155
7245.000 4.17806
7250.000 4.17218
7255.000 4.15426
7260.000 4.16773
7265.000 4.15213
7270.000 4.17261
7275.000 4.13567
7280.000 4.11445
7285.000 4.11303
7290.000 4.05327
7295.000 4.11139
7300.000 4.16582
7305.000 4.13567
7310.000 4.12825
7315.000 4.15657
7320.000 4.15297
7325.000 4.15201
7330.000 4.15754
7335.000 4.19343
7340.000 4.20380
7345.000 4.19964
7350.000 4.16439
7355.000 4.13589
7360.000 4.12524
7365.000 4.13980
7370.000 4.16972
7375.000 4.15756
7380.000 4.14036
7385.000 4.06510
7390.000 4.04284
7395.000 4.09531
7400.000 4.09247
7405.000 4.08214
7410.000 4.04125
7415.000 4.03256
7420.000 4.03793
7425.000 4.05454
7430.000 4.10348
7435.000 4.10733
7440.000 4.09176
7445.000 4.04005
7450.000 4.08614
7455.000 4.11998
7460.000 4.08724
7465.000 4.08243
7470.000 4.08869
7475.000 4.06836
7480.000 4.05727
7485.000 4.05040
7490.000 4.00995
7495.000 3.98291
7500.000 4.02400
7505.000 4.00811
7510.000 3.96532
7515.000 4.01150
7520.000 4.01574
7525.000 4.00158
7530.000 4.00992
7535.000 4.01427
7540.000 4.03026
7545.000 4.00120
7550.000 3.97758
7555.000 3.97303
7560.000 3.97898
7565.000 4.00268
7570.000 4.03313
7575.000 4.05865
7580.000 4.07116
7585.000 4.06119
7590.000 4.03636
7595.000 4.00896
7600.000 3.99089
7605.000 3.99081
7610.000 4.00200
7615.000 4.01623
7620.000 4.02535
7625.000 4.02284
7630.000 4.01047
7635.000 3.99209
7640.000 3.97155
7645.000 3.95173
7650.000 3.93166
7655.000 3.90939
7660.000 3.88297
7665.000 3.85187
7670.000 3.82131
7675.000 3.79719
7680.000 3.78730
7685.000 3.79731
7690.000 3.81995
7695.000 3.84423
7700.000 3.86288
7705.000 3.86963
7710.000 3.86715
7715.000 3.86053
7720.000 3.85397
7725.000 3.84997
7730.000 3.85010
7735.000 3.87297
7740.000 3.86178
7745.000 3.81615
7750.000 3.80861
7755.000 3.85245
7760.000 3.85790
7765.000 3.86733
7770.000 3.86019
7775.000 3.84540
7780.000 3.82528
7785.000 3.82999
7790.000 3.84021
7795.000 3.82634
7800.000 3.80672
7805.000 3.80439
7810.000 3.80574
7815.000 3.82027
7820.000 3.83133
7825.000 3.81845
7830.000 3.78212
7835.000 3.74368
7840.000 3.80398
7845.000 3.80914
7850.000 3.79172
7855.000 3.80727
7860.000 3.81673
7865.000 3.80436
7870.000 3.78355
7875.000 3.79019
7880.000 3.78113
7885.000 3.79152
7890.000 3.79957
7895.000 3.78280
7900.000 3.77737
7905.000 3.76232
7910.000 3.74212
7915.000 3.71929
7920.000 3.69742
7925.000 3.70942
7930.000 3.66737
7935.000 3.61326
7940.000 3.62953
7945.000 3.62488
7950.000 3.68216
7955.000 3.70293
7960.000 3.71371
7965.000 3.73417
7970.000 3.73140
7975.000 3.73490
7980.000 3.73491
7985.000 3.74018
7990.000 3.72366
7995.000 3.68159
8000.000 3.64855
8005.000 3.68193
8010.000 3.67938
8015.000 3.69463
8020.000 3.68206
8025.000 3.64748
8030.000 3.65746
8035.000 3.67653
8040.000 3.66526
8045.000 3.61450
8050.000 3.61627
8055.000 3.65560
8060.000 3.66836
8065.000 3.65606
8070.000 3.63341
8075.000 3.61728
8080.000 3.61637
8085.000 3.58448
8090.000 3.57245
8095.000 3.54414
8100.000 3.56522
8105.000 3.60090
8110.000 3.60979
8115.000 3.62627
8120.000 3.63575
