3460 18.0
3461 18.0
3462 18.0
3463 18.0
3464 18.0
3465 18.0
3466 18.0
3467 18.0
3468 18.0
3469 18.0
3470 18.0
3471 18.0
3472 18.0
3473 18.0
3474 18.0
3475 18.0
3476 18.0
3477 18.0
3478 18.0
3479 18.0
3480 18.0
3481 18.0
3482 18.0
3483 18.0
3484 18.0
3485 18.0
3486 18.0
3487 18.0
3488 18.0
3489 18.0
3490 18.0
3491 18.0
3492 18.0
3493 18.0
3494 18.0
3495 18.0
3496 18.0
3497 18.0
3498 18.0
3499 18.0
3500 18.0
3501 18.0
3502 18.0
3503 18.0
3504 18.0
3505 18.0
3506 18.0
3507 18.0
3508 18.0
3509 18.0
3510 18.0
3511 18.0
3512 18.0
3513 18.0
3514 18.0
3515 18.0
3516 18.0
3517 18.0
3518 18.0
3519 18.0
3520 18.0
3521 18.0
3522 18.0
3523 18.0
3524 18.0
3525 18.0
3526 18.0
3527 18.0
3528 18.0
3529 18.0
3530 18.0
3531 18.0
3532 18.0
3533 18.0
3534 18.0
3535 18.0
3536 18.0
3537 18.0
3538 18.0
3539 18.0
3540 18.0
3541 18.0
3542 18.0
3543 18.0
3544 18.0
3545 18.0
3546 18.0
3547 18.0
3548 18.0
3549 18.0
3550 18.0
3551 18.0
3552 18.0
3553 18.0
3554 18.0
3555 18.0
3556 18.0
3557 18.0
3558 18.0
3559 18.0
3560 18.0
3561 18.0
3562 18.0
3563 18.0
3564 18.0
3565 18.0
3566 18.0
3567 18.0
3568 18.0
3569 18.0
3570 18.0
3571 18.0
3572 18.0
3573 18.0
3574 18.0
3575 18.0
3576 18.0
3577 18.0
3578 18.0
3579 18.0
3580 18.0
3581 18.0
3582 18.0
3583 18.0
3584 18.0
3585 18.0
3586 18.0
3587 18.0
3588 18.0
3589 18.0
3590 18.0
3591 18.0
3592 18.0
3593 18.0
3594 18.0
3595 18.0
3596 18.0
3597 18.0
3598 18.0
3599 18.0
3600 18.0
3601 18.0
3602 18.0
3603 18.0
3604 18.0
3605 18.0
3606 18.0
3607 18.0
3608 18.0
3609 18.0
3610 18.0
3611 18.0
3612 18.0
3613 18.0
3614 18.0
3615 18.0
3616 18.0
3617 18.0
3618 18.0
3619 18.0
3620 18.0
3621 18.0
3622 18.0
3623 18.0
3624 18.0
3625 18.0
3626 18.0
3627 18.0
3628 18.0
3629 18.0
3630 18.0
3631 18.0
3632 18.0
3633 18.0
3634 18.0
3635 18.0
3636 18.0
3637 18.0
3638 18.0
3639 18.0
3640 18.0
3641 18.0
3642 18.0
3643 18.0
3644 18.0
3645 18.0
3646 18.0
3647 18.0
3648 18.0
3649 18.0
3650 18.0
3651 18.0
3652 18.0
3653 18.0
3654 18.0
3655 18.0
3656 18.0
3657 18.0
3658 18.0
3659 18.0
3660 18.0
3661 18.0
3662 18.0
3663 18.0
3664 18.0
3665 18.0
3666 18.0
3667 18.0
3668 18.0
3669 18.0
3670 18.0
3671 18.0
3672 18.0
3673 18.0
3674 18.0
3675 18.0
3676 18.0
3677 18.0
3678 18.0
3679 18.0
3680 18.0
3681 18.0
3682 18.0
3683 18.0
3684 18.0
3685 18.0
3686 18.0
3687 18.0
3688 18.0
3689 18.0
3690 18.0
3691 18.0
3692 18.0
3693 18.0
3694 18.0
3695 18.0
3696 18.0
3697 18.0
3698 18.0
3699 18.0
3700 18.0
3701 18.0
3702 18.0
3703 18.0
3704 18.0
3705 18.0
3706 18.0
3707 18.0
3708 18.0
3709 18.0
3710 18.0
3711 18.0
3712 18.0
3713 18.0
3714 18.0
3715 18.0
3716 18.0
3717 18.0
3718 18.0
3719 18.0
3720 18.0
3721 18.0
3722 18.0
3723 18.0
3724 18.0
3725 18.0
3726 18.0
3727 18.0
3728 18.0
3729 18.0
3730 18.0
3731 18.0
3732 18.0
3733 18.0
3734 18.0
3735 18.0
3736 18.0
3737 18.0
3738 18.0
3739 18.0
3740 18.0
3741 18.0
3742 18.0
3743 18.0
3744 18.0
3745 18.0
3746 18.0
3747 18.0
3748 18.0
3749 18.0
3750 18.0
3751 18.0
3752 18.0
3753 18.0
3754 18.0
3755 18.0
3756 18.0
3757 18.0
3758 18.0
3759 18.0
3760 18.0
3761 18.0
3762 18.0
3763 18.0
3764 18.0
3765 18.0
3766 18.0
3767 18.0
3768 18.0
3769 18.0
3770 18.0
3771 18.0
3772 18.0
3773 18.0
3774 18.0
3775 18.0
3776 18.0
3777 18.0
3778 18.0
3779 18.0
3780 18.0
3781 18.0
3782 18.0
3783 18.0
3784 18.0
3785 18.0
3786 18.0
3787 18.0
3788 18.0
3789 18.0
3790 18.0
3791 18.0
3792 18.0
3793 18.0
3794 18.0
3795 18.0
3796 18.0
3797 18.0
3798 18.0
3799 18.0
3800 18.0
3801 18.0
3802 18.0
3803 18.0
3804 18.0
3805 18.0
3806 18.0
3807 18.0
3808 18.0
3809 18.0
3810 18.0
3811 18.0
3812 18.0
3813 18.0
3814 18.0
3815 18.0
3816 18.0
3817 18.0
3818 18.0
3819 18.0
3820 18.0
3821 18.0
3822 18.0
3823 18.0
3824 18.0
3825 18.0
3826 18.0
3827 18.0
3828 18.0
3829 18.0
3830 18.0
3831 18.0
3832 18.0
3833 18.0
3834 18.0
3835 18.0
3836 18.0
3837 18.0
3838 18.0
3839 18.0
3840 18.0
3841 18.0
3842 18.0
3843 18.0
3844 18.0
3845 18.0
3846 18.0
3847 18.0
3848 18.0
3849 18.0
3850 18.0
3851 18.0
3852 18.0
3853 18.0
3854 18.0
3855 18.0
3856 18.0
3857 18.0
3858 18.0
3859 18.0
3860 18.0
3861 18.0
3862 18.0
3863 18.0
3864 18.0
3865 18.0
3866 18.0
3867 18.0
3868 18.0
3869 18.0
3870 18.0
3871 18.0
3872 18.0
3873 18.0
3874 18.0
3875 18.0
3876 18.0
3877 18.0
3878 18.0
3879 18.0
3880 18.0
3881 18.0
3882 18.0
3883 18.0
3884 18.0
3885 18.0
3886 18.0
3887 18.0
3888 18.0
3889 18.0
3890 18.0
3891 18.0
3892 18.0
3893 18.0
3894 18.0
3895 18.0
3896 18.0
3897 18.0
3898 18.0
3899 18.0
3900 18.0
3901 18.0
3902 18.0
3903 18.0
3904 18.0
3905 18.0
3906 18.0
3907 18.0
3908 18.0
3909 18.0
3910 18.0
3911 18.0
3912 18.0
3913 18.0
3914 18.0
3915 18.0
3916 18.0
3917 18.0
3918 18.0
3919 18.0
3920 18.0
3921 18.0
3922 18.0
3923 18.0
3924 18.0
3925 18.0
3926 18.0
3927 18.0
3928 18.0
3929 18.0
3930 18.0
3931 18.0
3932 18.0
3933 18.0
3934 18.0
3935 18.0
3936 18.0
3937 18.0
3938 18.0
3939 18.0
3940 18.0
3941 18.0
3942 18.0
3943 18.0
3944 18.0
3945 18.0
3946 18.0
3947 18.0
3948 18.0
3949 18.0
3950 18.0
3951 18.0
3952 18.0
3953 18.0
3954 18.0
3955 18.0
3956 18.0
3957 18.0
3958 18.0
3959 18.0
3960 18.0
3961 18.0
3962 18.0
3963 18.0
3964 18.0
3965 18.0
3966 18.0
3967 18.0
3968 18.0
3969 18.0
3970 18.0
3971 18.0
3972 18.0
3973 18.0
3974 18.0
3975 18.0
3976 18.0
3977 18.0
3978 18.0
3979 18.0
3980 18.0
3981 18.0
3982 18.0
3983 18.0
3984 18.0
3985 18.0
3986 18.0
3987 18.0
3988 18.0
3989 18.0
3990 18.0
3991 18.0
3992 18.0
3993 18.0
3994 18.0
3995 18.0
3996 18.0
3997 18.0
3998 18.0
3999 18.0
4000 18.0
4001 18.0
4002 18.0
4003 18.0
4004 18.0
4005 18.0
4006 18.0
4007 18.0
4008 18.0
4009 18.0
4010 18.0
4011 18.0
4012 18.0
4013 18.0
4014 18.0
4015 18.0
4016 18.0
4017 18.0
4018 18.0
4019 18.0
4020 18.0
4021 18.0
4022 18.0
4023 18.0
4024 18.0
4025 18.0
4026 18.0
4027 18.0
4028 18.0
4029 18.0
4030 18.0
4031 18.0
4032 18.0
4033 18.0
4034 18.0
4035 18.0
4036 18.0
4037 18.0
4038 18.0
4039 18.0
4040 18.0
4041 18.0
4042 18.0
4043 18.0
4044 18.0
4045 18.0
4046 18.0
4047 18.0
4048 18.0
4049 18.0
4050 18.0
4051 18.0
4052 18.0
4053 18.0
4054 18.0
4055 18.0
4056 18.0
4057 18.0
4058 18.0
4059 18.0
4060 18.0
4061 18.0
4062 18.0
4063 18.0
4064 18.0
4065 18.0
4066 18.0
4067 18.0
4068 18.0
4069 18.0
4070 18.0
4071 18.0
4072 18.0
4073 18.0
4074 18.0
4075 18.0
4076 18.0
4077 18.0
4078 18.0
4079 18.0
4080 18.0
4081 18.0
4082 18.0
4083 18.0
4084 18.0
4085 18.0
4086 18.0
4087 18.0
4088 18.0
4089 18.0
4090 18.0
4091 18.0
4092 18.0
4093 18.0
4094 18.0
4095 18.0
4096 18.0
4097 18.0
4098 18.0
4099 18.0
4100 18.0
4101 18.0
4102 18.0
4103 18.0
4104 18.0
4105 18.0
4106 18.0
4107 18.0
4108 18.0
4109 18.0
4110 18.0
4111 18.0
4112 18.0
4113 18.0
4114 18.0
4115 18.0
4116 18.0
4117 18.0
4118 18.0
4119 18.0
4120 18.0
4121 18.0
4122 18.0
4123 18.0
4124 18.0
4125 18.0
4126 18.0
4127 18.0
4128 18.0
4129 18.0
4130 18.0
4131 18.0
4132 18.0
4133 18.0
4134 18.0
4135 18.0
4136 18.0
4137 18.0
4138 18.0
4139 18.0
4140 18.0
4141 18.0
4142 18.0
4143 18.0
4144 18.0
4145 18.0
4146 18.0
4147 18.0
4148 18.0
4149 18.0
4150 18.0
4151 18.0
4152 18.0
4153 18.0
4154 18.0
4155 18.0
4156 18.0
4157 18.0
4158 18.0
4159 18.0
4160 18.0
4161 18.0
4162 18.0
4163 18.0
4164 18.0
4165 18.0
4166 18.0
4167 18.0
4168 18.0
4169 18.0
4170 18.0
4171 18.0
4172 18.0
4173 18.0
4174 18.0
4175 18.0
4176 18.0
4177 18.0
4178 18.0
4179 18.0
4180 18.0
4181 18.0
4182 18.0
4183 18.0
4184 18.0
4185 18.0
4186 18.0
4187 18.0
4188 18.0
4189 18.0
4190 18.0
4191 18.0
4192 18.0
4193 18.0
4194 18.0
4195 18.0
4196 18.0
4197 18.0
4198 18.0
4199 18.0
4200 18.0
4201 18.0
4202 18.0
4203 18.0
4204 18.0
4205 18.0
4206 18.0
4207 18.0
4208 18.0
4209 18.0
4210 18.0
4211 18.0
4212 18.0
4213 18.0
4214 18.0
4215 18.0
4216 18.0
4217 18.0
4218 18.0
4219 18.0
4220 18.0
4221 18.0
4222 18.0
4223 18.0
4224 18.0
4225 18.0
4226 18.0
4227 18.0
4228 18.0
4229 18.0
4230 18.0
4231 18.0
4232 18.0
4233 18.0
4234 18.0
4235 18.0
4236 18.0
4237 18.0
4238 18.0
4239 18.0
4240 18.0
4241 18.0
4242 18.0
4243 18.0
4244 18.0
4245 18.0
4246 18.0
4247 18.0
4248 18.0
4249 18.0
4250 18.0
4251 18.0
4252 18.0
4253 18.0
4254 18.0
4255 18.0
4256 18.0
4257 18.0
4258 18.0
4259 18.0
4260 18.0
4261 18.0
4262 18.0
4263 18.0
4264 18.0
4265 18.0
4266 18.0
4267 18.0
4268 18.0
4269 18.0
4270 18.0
4271 18.0
4272 18.0
4273 18.0
4274 18.0
4275 18.0
4276 18.0
4277 18.0
4278 18.0
4279 18.0
4280 18.0
4281 18.0
4282 18.0
4283 18.0
4284 18.0
4285 18.0
4286 18.0
4287 18.0
4288 18.0
4289 18.0
4290 18.0
4291 18.0
4292 18.0
4293 18.0
4294 18.0
4295 18.0
4296 18.0
4297 18.0
4298 18.0
4299 18.0
4300 18.0
4301 18.0
4302 18.0
4303 18.0
4304 18.0
4305 18.0
4306 18.0
4307 18.0
4308 18.0
4309 18.0
4310 18.0
4311 18.0
4312 18.0
4313 18.0
4314 18.0
4315 18.0
4316 18.0
4317 18.0
4318 18.0
4319 18.0
4320 18.0
4321 18.0
4322 18.0
4323 18.0
4324 18.0
4325 18.0
4326 18.0
4327 18.0
4328 18.0
4329 18.0
4330 18.0
4331 18.0
4332 18.0
4333 18.0
4334 18.0
4335 18.0
4336 18.0
4337 18.0
4338 18.0
4339 18.0
4340 18.0
4341 18.0
4342 18.0
4343 18.0
4344 18.0
4345 18.0
4346 18.0
4347 18.0
4348 18.0
4349 18.0
4350 18.0
4351 18.0
4352 18.0
4353 18.0
4354 18.0
4355 18.0
4356 18.0
4357 18.0
4358 18.0
4359 18.0
4360 18.0
4361 18.0
4362 18.0
4363 18.0
4364 18.0
4365 18.0
4366 18.0
4367 18.0
4368 18.0
4369 18.0
4370 18.0
4371 18.0
4372 18.0
4373 18.0
4374 18.0
4375 18.0
4376 18.0
4377 18.0
4378 18.0
4379 18.0
4380 18.0
4381 18.0
4382 18.0
4383 18.0
4384 18.0
4385 18.0
4386 18.0
4387 18.0
4388 18.0
4389 18.0
4390 18.0
4391 18.0
4392 18.0
4393 18.0
4394 18.0
4395 18.0
4396 18.0
4397 18.0
4398 18.0
4399 18.0
4400 18.0
4401 18.0
4402 18.0
4403 18.0
4404 18.0
4405 18.0
4406 18.0
4407 18.0
4408 18.0
4409 18.0
4410 18.0
4411 18.0
4412 18.0
4413 18.0
4414 18.0
4415 18.0
4416 18.0
4417 18.0
4418 18.0
4419 18.0
4420 18.0
4421 18.0
4422 18.0
4423 18.0
4424 18.0
4425 18.0
4426 18.0
4427 18.0
4428 18.0
4429 18.0
4430 18.0
4431 18.0
4432 18.0
4433 18.0
4434 18.0
4435 18.0
4436 18.0
4437 18.0
4438 18.0
4439 18.0
4440 18.0
4441 18.0
4442 18.0
4443 18.0
4444 18.0
4445 18.0
4446 18.0
4447 18.0
4448 18.0
4449 18.0
4450 18.0
4451 18.0
4452 18.0
4453 18.0
4454 18.0
4455 18.0
4456 18.0
4457 18.0
4458 18.0
4459 18.0
4460 18.0
4461 18.0
4462 18.0
4463 18.0
4464 18.0
4465 18.0
4466 18.0
4467 18.0
4468 18.0
4469 18.0
4470 18.0
4471 18.0
4472 18.0
4473 18.0
4474 18.0
4475 18.0
4476 18.0
4477 18.0
4478 18.0
4479 18.0
4480 18.0
4481 18.0
4482 18.0
4483 18.0
4484 18.0
4485 18.0
4486 18.0
4487 18.0
4488 18.0
4489 18.0
4490 18.0
4491 18.0
4492 18.0
4493 18.0
4494 18.0
4495 18.0
4496 18.0
4497 18.0
4498 18.0
4499 18.0
4500 18.0
4501 18.0
4502 18.0
4503 18.0
4504 18.0
4505 18.0
4506 18.0
4507 18.0
4508 18.0
4509 18.0
4510 18.0
4511 18.0
4512 18.0
4513 18.0
4514 18.0
4515 18.0
4516 18.0
4517 18.0
4518 18.0
4519 18.0
4520 18.0
4521 18.0
4522 18.0
4523 18.0
4524 18.0
4525 18.0
4526 18.0
4527 18.0
4528 18.0
4529 18.0
4530 18.0
4531 18.0
4532 18.0
4533 18.0
4534 18.0
4535 18.0
4536 18.0
4537 18.0
4538 18.0
4539 18.0
4540 18.0
4541 18.0
4542 18.0
4543 18.0
4544 18.0
4545 18.0
4546 18.0
4547 18.0
4548 18.0
4549 18.0
4550 18.0
4551 18.0
4552 18.0
4553 18.0
4554 18.0
4555 18.0
4556 18.0
4557 18.0
4558 18.0
4559 18.0
4560 18.0
4561 18.0
4562 18.0
4563 18.0
4564 18.0
4565 18.0
4566 18.0
4567 18.0
4568 18.0
4569 18.0
4570 18.0
4571 18.0
4572 18.0
4573 18.0
4574 18.0
4575 18.0
4576 18.0
4577 18.0
4578 18.0
4579 18.0
4580 18.0
4581 18.0
4582 18.0
4583 18.0
4584 18.0
4585 18.0
4586 18.0
4587 18.0
4588 18.0
4589 18.0
4590 18.0
4591 18.0
4592 18.0
4593 18.0
4594 18.0
4595 18.0
4596 18.0
4597 18.0
4598 18.0
4599 18.0
4600 18.0
4601 18.0
4602 18.0
4603 18.0
4604 18.0
4605 18.0
4606 18.0
4607 18.0
4608 18.0
4609 18.0
4610 18.0
4611 18.0
4612 18.0
4613 18.0
4614 18.0
4615 18.0
4616 18.0
4617 18.0
4618 18.0
4619 18.0
4620 18.0
4621 18.0
4622 18.0
4623 18.0
4624 18.0
4625 18.0
4626 18.0
4627 18.0
4628 18.0
4629 18.0
4630 18.0
4631 18.0
4632 18.0
4633 18.0
4634 18.0
4635 18.0
4636 18.0
4637 18.0
4638 18.0
4639 18.0
4640 18.0
4641 18.0
4642 18.0
4643 18.0
4644 18.0
4645 18.0
4646 18.0
4647 18.0
4648 18.0
4649 18.0
4650 18.0
4651 18.0
4652 18.0
4653 18.0
4654 18.0
4655 18.0
4656 18.0
4657 18.0
4658 18.0
4659 18.0
4660 18.0
4661 18.0
4662 18.0
4663 18.0
4664 18.0
4665 18.0
4666 18.0
4667 18.0
4668 18.0
4669 18.0
4670 18.0
4671 18.0
4672 18.0
4673 18.0
4674 18.0
4675 18.0
4676 18.0
4677 18.0
4678 18.0
4679 18.0
4680 18.0
4681 18.0
4682 18.0
4683 18.0
4684 18.0
4685 18.0
4686 18.0
4687 18.0
4688 18.0
4689 18.0
4690 18.0
4691 18.0
4692 18.0
4693 18.0
4694 18.0
4695 18.0
4696 18.0
4697 18.0
4698 18.0
4699 18.0
4700 18.0
4701 18.0
4702 18.0
4703 18.0
4704 18.0
4705 18.0
4706 18.0
4707 18.0
4708 18.0
4709 18.0
4710 18.0
4711 18.0
4712 18.0
4713 18.0
4714 18.0
4715 18.0
4716 18.0
4717 18.0
4718 18.0
4719 18.0
4720 18.0
4721 18.0
4722 18.0
4723 18.0
4724 18.0
4725 18.0
4726 18.0
4727 18.0
4728 18.0
4729 18.0
4730 18.0
4731 18.0
4732 18.0
4733 18.0
4734 18.0
4735 18.0
4736 18.0
4737 18.0
4738 18.0
4739 18.0
4740 18.0
4741 18.0
4742 18.0
4743 18.0
4744 18.0
4745 18.0
4746 18.0
4747 18.0
4748 18.0
4749 18.0
4750 18.0
4751 18.0
4752 18.0
4753 18.0
4754 18.0
4755 18.0
4756 18.0
4757 18.0
4758 18.0
4759 18.0
4760 18.0
4761 18.0
4762 18.0
4763 18.0
4764 18.0
4765 18.0
4766 18.0
4767 18.0
4768 18.0
4769 18.0
4770 18.0
4771 18.0
4772 18.0
4773 18.0
4774 18.0
4775 18.0
4776 18.0
4777 18.0
4778 18.0
4779 18.0
4780 18.0
4781 18.0
4782 18.0
4783 18.0
4784 18.0
4785 18.0
4786 18.0
4787 18.0
4788 18.0
4789 18.0
4790 18.0
4791 18.0
4792 18.0
4793 18.0
4794 18.0
4795 18.0
4796 18.0
4797 18.0
4798 18.0
4799 18.0
4800 18.0
4801 18.0
4802 18.0
4803 18.0
4804 18.0
4805 18.0
4806 18.0
4807 18.0
4808 18.0
4809 18.0
4810 18.0
4811 18.0
4812 18.0
4813 18.0
4814 18.0
4815 18.0
4816 18.0
4817 18.0
4818 18.0
4819 18.0
4820 18.0
4821 18.0
4822 18.0
4823 18.0
4824 18.0
4825 18.0
4826 18.0
4827 18.0
4828 18.0
4829 18.0
4830 18.0
4831 18.0
4832 18.0
4833 18.0
4834 18.0
4835 18.0
4836 18.0
4837 18.0
4838 18.0
4839 18.0
4840 18.0
4841 18.0
4842 18.0
4843 18.0
4844 18.0
4845 18.0
4846 18.0
4847 18.0
4848 18.0
4849 18.0
4850 18.0
4851 18.0
4852 18.0
4853 18.0
4854 18.0
4855 18.0
4856 18.0
4857 18.0
4858 18.0
4859 18.0
4860 18.0
4861 18.0
4862 18.0
4863 18.0
4864 18.0
4865 18.0
4866 18.0
4867 18.0
4868 18.0
4869 18.0
4870 18.0
4871 18.0
4872 18.0
4873 18.0
4874 18.0
4875 18.0
4876 18.0
4877 18.0
4878 18.0
4879 18.0
4880 18.0
4881 18.0
4882 18.0
4883 18.0
4884 18.0
4885 18.0
4886 18.0
4887 18.0
4888 18.0
4889 18.0
4890 18.0
4891 18.0
4892 18.0
4893 18.0
4894 18.0
4895 18.0
4896 18.0
4897 18.0
4898 18.0
4899 18.0
4900 18.0
4901 18.0
4902 18.0
4903 18.0
4904 18.0
4905 18.0
4906 18.0
4907 18.0
4908 18.0
4909 18.0
4910 18.0
4911 18.0
4912 18.0
4913 18.0
4914 18.0
4915 18.0
4916 18.0
4917 18.0
4918 18.0
4919 18.0
4920 18.0
4921 18.0
4922 18.0
4923 18.0
4924 18.0
4925 18.0
4926 18.0
4927 18.0
4928 18.0
4929 18.0
4930 18.0
4931 18.0
4932 18.0
4933 18.0
4934 18.0
4935 18.0
4936 18.0
4937 18.0
4938 18.0
4939 18.0
4940 18.0
4941 18.0
4942 18.0
4943 18.0
4944 18.0
4945 18.0
4946 18.0
4947 18.0
4948 18.0
4949 18.0
4950 18.0
4951 18.0
4952 18.0
4953 18.0
4954 18.0
4955 18.0
4956 18.0
4957 18.0
4958 18.0
4959 18.0
4960 18.0
4961 18.0
4962 18.0
4963 18.0
4964 18.0
4965 18.0
4966 18.0
4967 18.0
4968 18.0
4969 18.0
4970 18.0
4971 18.0
4972 18.0
4973 18.0
4974 18.0
4975 18.0
4976 18.0
4977 18.0
4978 18.0
4979 18.0
4980 18.0
4981 18.0
4982 18.0
4983 18.0
4984 18.0
4985 18.0
4986 18.0
4987 18.0
4988 18.0
4989 18.0
4990 18.0
4991 18.0
4992 18.0
4993 18.0
4994 18.0
4995 18.0
4996 18.0
4997 18.0
4998 18.0
4999 18.0
